timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 04:05:06 PM",54.912546,10.733141,136,85,5862.00,285,571012,71.0,256.0,running,3.136,8.0,6.10,1100.0,38.31,3.136000,87,12.80000,0
"08/10/2025, 04:05:07 PM",54.912539,10.733186,136,85,5869.50,285,571297,70.0,257.0,running,3.125,8.0,6.30,1100.0,,3.125000,86,12.60000,0
"08/10/2025, 04:05:08 PM",54.912532,10.733230,136,85,5877.00,286,571583,70.0,258.0,running,3.117,8.0,6.60,1100.0,,3.116000,86,12.50000,0
"08/10/2025, 04:05:09 PM",54.912525,10.733275,136,85,5879.00,288,571871,70.0,258.0,running,3.122,8.0,6.40,1100.0,,3.122000,86,12.40000,0
"08/10/2025, 04:05:10 PM",54.912518,10.733320,136,85,5881.00,289,572160,70.0,258.0,running,3.128,8.0,6.20,1100.0,,3.127000,86,12.40000,0
"08/10/2025, 04:05:11 PM",54.912512,10.733366,136,85,5884.50,291,572451,70.0,258.0,running,3.131,8.0,6.10,1110.0,,3.130000,86,12.40000,0
"08/10/2025, 04:05:12 PM",54.912507,10.733412,136,85,5888.00,292,572743,70.0,258.0,running,3.136,8.0,6.00,1100.0,,3.136000,86,12.40000,0
"08/10/2025, 04:05:13 PM",54.912502,10.733460,136,86,5891.50,294,573037,70.0,258.0,running,3.136,7.0,6.10,1090.0,,3.136000,86,12.40000,0
"08/10/2025, 04:05:14 PM",54.912497,10.733509,136,86,5895.00,293,573330,70.0,258.0,running,3.136,7.0,6.30,1090.0,,3.136000,86,12.50000,0
"08/10/2025, 04:05:15 PM",54.912493,10.733558,136,86,5895.00,292,573622,70.0,257.0,running,3.131,7.0,6.30,1090.0,,3.130000,86,12.50000,0
"08/10/2025, 04:05:16 PM",54.912489,10.733607,136,85,5895.00,291,573913,70.0,256.0,running,3.128,7.0,6.30,1090.0,38.31,3.127000,86,12.60000,0
"08/10/2025, 04:05:17 PM",54.912485,10.733655,136,85,5895.00,291,574204,70.0,256.0,running,3.122,7.0,6.30,1100.0,,3.122000,86,12.70000,0
"08/10/2025, 04:05:18 PM",54.912482,10.733704,137,85,5895.00,290,574494,70.0,256.0,running,3.117,7.0,6.30,1090.0,,3.116000,87,12.80000,0
"08/10/2025, 04:05:19 PM",54.912479,10.733751,137,85,5895.00,290,574784,70.0,256.0,running,3.106,7.0,6.30,1090.0,,3.105000,87,12.80000,0
"08/10/2025, 04:05:20 PM",54.912476,10.733798,137,85,5895.00,288,575072,70.0,256.0,running,3.097,7.0,6.30,1090.0,,3.097000,87,12.80000,0
"08/10/2025, 04:05:21 PM",54.912475,10.733844,137,85,5895.00,287,575359,70.0,257.0,running,3.086,7.0,6.30,1090.0,,3.086000,87,12.80000,0
"08/10/2025, 04:05:22 PM",54.912474,10.733891,137,85,5895.00,287,575646,70.0,258.0,running,3.078,7.0,6.30,1080.0,,3.077000,87,12.80000,0
"08/10/2025, 04:05:23 PM",54.912474,10.733937,136,85,5911.00,287,575933,70.0,259.0,running,3.058,7.0,6.30,1070.0,,3.058000,86,12.70000,0
"08/10/2025, 04:05:24 PM",54.912474,10.733983,136,85,5927.00,287,576220,70.0,260.0,running,3.039,7.0,6.30,1070.0,,3.038000,86,12.60000,0
"08/10/2025, 04:05:25 PM",54.912476,10.734028,136,85,5930.00,287,576507,69.0,261.0,running,3.028,7.0,6.30,1070.0,,3.027000,85,12.60000,0
"08/10/2025, 04:05:26 PM",54.912477,10.734074,136,85,5933.00,288,576795,69.0,262.0,running,3.019,7.0,6.40,1060.0,38.31,3.019000,85,12.60000,0
"08/10/2025, 04:05:27 PM",54.912479,10.734121,136,86,5935.50,289,577084,69.0,261.0,running,3.022,7.0,6.20,1060.0,,3.022000,85,12.60000,0
"08/10/2025, 04:05:28 PM",54.912481,10.734168,137,86,5938.00,288,577372,69.0,260.0,running,3.028,7.0,6.00,1060.0,,3.027000,85,12.60000,0
"08/10/2025, 04:05:29 PM",54.912484,10.734216,137,86,5941.00,287,577659,69.0,260.0,running,3.042,7.0,6.10,1070.0,,3.041000,85,12.60000,0
"08/10/2025, 04:05:30 PM",54.912487,10.734264,138,86,5944.00,288,577947,69.0,260.0,running,3.058,7.0,6.20,1070.0,,3.058000,85,12.60000,0
"08/10/2025, 04:05:31 PM",54.912489,10.734312,138,86,5946.00,289,578236,68.0,259.0,running,3.078,7.0,6.10,1080.0,,3.077000,85,12.50000,0
"08/10/2025, 04:05:32 PM",54.912491,10.734359,137,86,5948.00,289,578525,68.0,258.0,running,3.097,7.0,6.10,1080.0,,3.097000,85,12.50000,0
"08/10/2025, 04:05:33 PM",54.912494,10.734406,138,86,5951.50,289,578814,68.0,258.0,running,3.092,7.0,6.30,1080.0,,3.091000,85,12.50000,0
"08/10/2025, 04:05:34 PM",54.912496,10.734453,137,86,5955.00,289,579103,69.0,258.0,running,3.086,7.0,6.50,1080.0,,3.086000,86,12.60000,0
"08/10/2025, 04:05:35 PM",54.912498,10.734497,137,86,5958.00,289,579392,69.0,259.0,running,3.086,7.0,6.30,1090.0,,3.086000,86,12.50000,0
"08/10/2025, 04:05:36 PM",54.912501,10.734542,137,85,5961.00,289,579681,69.0,260.0,running,3.086,7.0,6.20,1080.0,38.31,3.086000,86,12.50000,0
"08/10/2025, 04:05:37 PM",54.912503,10.734587,137,85,5964.50,290,579971,69.0,259.0,running,3.075,7.0,6.20,1080.0,,3.074000,86,12.60000,0
"08/10/2025, 04:05:38 PM",54.912505,10.734632,137,85,5968.00,288,580259,70.0,258.0,running,3.067,7.0,6.30,1080.0,,3.066000,86,12.80000,3
"08/10/2025, 04:05:39 PM",54.912507,10.734677,137,85,5971.00,286,580545,70.0,258.0,running,3.061,7.0,6.30,1080.0,,3.061000,86,12.80000,0
"08/10/2025, 04:05:40 PM",54.912510,10.734722,137,85,5974.00,286,580831,70.0,258.0,running,3.058,7.0,6.30,1070.0,,3.058000,86,12.80000,0
"08/10/2025, 04:05:41 PM",54.912512,10.734768,137,85,5977.50,287,581118,70.0,258.0,running,3.047,7.0,6.30,1070.0,,3.047000,86,12.80000,0
"08/10/2025, 04:05:42 PM",54.912514,10.734814,137,85,5981.00,286,581404,70.0,258.0,running,3.039,7.0,6.30,1070.0,,3.038000,86,12.90000,0
"08/10/2025, 04:05:43 PM",54.912517,10.734860,137,85,5983.00,285,581689,70.0,258.0,running,3.039,7.0,6.20,1070.0,,3.038000,86,12.90000,0
"08/10/2025, 04:05:44 PM",54.912519,10.734906,137,85,5985.00,285,581974,70.0,258.0,running,3.039,7.0,6.20,1070.0,,3.038000,87,12.90000,0
"08/10/2025, 04:05:45 PM",54.912521,10.734953,136,85,5988.00,286,582260,70.0,258.0,running,3.033,7.0,6.40,1070.0,,3.033000,87,12.90000,0
"08/10/2025, 04:05:46 PM",54.912523,10.735000,135,85,5991.00,288,582548,71.0,258.0,running,3.028,7.0,6.60,1070.0,38.32,3.027000,87,12.90000,0
"08/10/2025, 04:05:47 PM",54.912526,10.735045,135,85,5994.50,290,582838,70.0,259.0,running,3.028,7.0,6.40,1070.0,,3.027000,86,12.80000,0
"08/10/2025, 04:05:48 PM",54.912528,10.735089,135,85,5998.00,290,583128,70.0,260.0,running,3.028,7.0,6.30,1070.0,,3.027000,86,12.80000,3
"08/10/2025, 04:05:49 PM",54.912531,10.735134,136,85,6002.00,290,583418,70.0,260.0,running,3.028,7.0,6.40,1070.0,,3.027000,86,12.80000,3
"08/10/2025, 04:05:50 PM",54.912533,10.735178,136,85,6006.00,287,583705,70.0,260.0,running,3.028,7.0,6.50,1070.0,,3.027000,86,12.90000,3
"08/10/2025, 04:05:51 PM",54.912536,10.735224,137,85,6007.00,284,583989,69.0,261.0,running,3.022,7.0,6.30,1070.0,,3.022000,86,12.70000,0
"08/10/2025, 04:05:52 PM",54.912538,10.735269,137,85,6008.00,282,584271,69.0,262.0,running,3.019,7.0,6.20,1070.0,,3.019000,86,12.60000,0
"08/10/2025, 04:05:53 PM",54.912540,10.735317,136,85,6011.50,281,584552,69.0,262.0,running,3.019,7.0,6.40,1070.0,,3.019000,85,12.60000,0
"08/10/2025, 04:05:54 PM",54.912543,10.735365,136,85,6015.00,281,584833,69.0,262.0,running,3.019,7.0,6.70,1060.0,,3.019000,85,12.60000,0
"08/10/2025, 04:05:55 PM",54.912545,10.735412,135,85,6018.00,282,585115,69.0,263.0,running,3.003,7.0,6.40,1060.0,,3.002000,85,12.60000,0
"08/10/2025, 04:05:56 PM",54.912548,10.735458,135,85,6021.00,287,585402,69.0,264.0,running,2.989,7.0,6.20,1050.0,38.32,2.988000,85,12.60000,0
"08/10/2025, 04:05:57 PM",54.912550,10.735504,136,85,6024.00,293,585695,69.0,263.0,running,2.978,7.0,6.30,1050.0,,2.977000,85,12.50000,0
"08/10/2025, 04:05:58 PM",54.912552,10.735550,137,85,6027.00,293,585988,69.0,262.0,running,2.969,7.0,6.50,1050.0,,2.969000,85,12.50000,0
"08/10/2025, 04:05:59 PM",54.912554,10.735593,138,85,6030.50,294,586282,69.0,263.0,running,2.972,7.0,6.30,1050.0,,2.972000,85,12.50000,0
"08/10/2025, 04:06:00 PM",54.912555,10.735636,138,85,6034.00,292,586574,69.0,264.0,running,2.978,7.0,6.10,1040.0,,2.977000,85,12.60000,0
"08/10/2025, 04:06:01 PM",54.912558,10.735679,138,85,6037.00,291,586865,68.0,265.0,running,2.967,7.0,6.40,1040.0,,2.966000,85,12.60000,0
"08/10/2025, 04:06:02 PM",54.912561,10.735722,138,85,6040.00,288,587153,68.0,266.0,running,2.958,7.0,6.80,1030.0,,2.958000,85,12.60000,0
"08/10/2025, 04:06:03 PM",54.912565,10.735764,138,85,6043.00,285,587438,68.0,269.0,running,2.942,7.0,6.70,1030.0,,2.941000,84,12.50000,0
"08/10/2025, 04:06:04 PM",54.912568,10.735806,137,85,6046.00,286,587724,68.0,272.0,running,2.928,7.0,6.60,1020.0,,2.927000,84,12.50000,0
"08/10/2025, 04:06:05 PM",54.912572,10.735849,136,85,6047.00,287,588011,67.0,272.0,running,2.914,7.0,6.40,1020.0,,2.913000,83,12.40000,0
"08/10/2025, 04:06:06 PM",54.912576,10.735893,136,85,6048.00,292,588303,66.0,272.0,running,2.900,7.0,6.20,1010.0,38.32,2.899000,83,12.40000,3
"08/10/2025, 04:06:07 PM",54.912578,10.735936,137,85,6048.00,297,588600,66.0,272.0,running,2.883,7.0,6.20,1010.0,,2.883000,83,12.40000,3
"08/10/2025, 04:06:08 PM",54.912581,10.735979,137,85,6048.00,297,588897,66.0,272.0,running,2.869,7.0,6.20,1010.0,,2.869000,83,12.40000,3
"08/10/2025, 04:06:09 PM",54.912584,10.736022,137,85,6056.00,298,589195,67.0,271.0,running,2.864,7.0,6.50,1010.0,,2.863000,83,12.40000,3
"08/10/2025, 04:06:10 PM",54.912586,10.736066,136,84,6064.00,298,589493,68.0,270.0,running,2.858,7.0,6.80,1000.0,,2.858000,84,12.50000,3
"08/10/2025, 04:06:11 PM",54.912588,10.736109,136,84,6066.00,299,589792,68.0,271.0,running,2.825,7.0,6.80,1000.0,,2.822000,84,12.50000,0
"08/10/2025, 04:06:12 PM",54.912591,10.736151,137,84,6068.00,298,590090,68.0,272.0,running,2.792,7.0,6.80,990.0,,2.788000,84,12.60000,0
"08/10/2025, 04:06:13 PM",54.912592,10.736194,137,84,6071.00,297,590387,68.0,273.0,running,2.775,7.0,6.80,990.0,,2.861000,83,12.60000,0
"08/10/2025, 04:06:14 PM",54.912594,10.736237,137,84,6074.00,298,590685,68.0,274.0,running,2.761,7.0,6.80,980.0,,2.936000,83,12.60000,0
"08/10/2025, 04:06:15 PM",54.912595,10.736279,137,84,6076.50,299,590984,67.0,275.0,running,2.742,7.0,6.70,970.0,,2.913000,83,12.60000,0
"08/10/2025, 04:06:16 PM",54.912597,10.736322,137,84,6079.00,302,591286,66.0,276.0,running,2.722,7.0,6.60,970.0,38.32,2.891000,83,12.60000,0
"08/10/2025, 04:06:17 PM",54.912599,10.736364,137,85,6079.00,305,591591,65.0,278.0,running,2.731,8.0,6.50,970.0,,2.994000,82,12.50000,0
"08/10/2025, 04:06:18 PM",54.912601,10.736405,137,85,6079.00,308,591899,65.0,280.0,running,2.742,8.0,6.50,970.0,,3.099000,82,12.40000,0
"08/10/2025, 04:06:19 PM",54.912603,10.736446,137,85,6085.00,312,592211,65.0,279.0,running,2.744,8.0,6.50,970.0,,3.105000,82,12.40000,0
"08/10/2025, 04:06:20 PM",54.912606,10.736486,136,85,6091.00,313,592524,65.0,278.0,running,2.750,8.0,6.60,970.0,,3.111000,82,12.40000,0
"08/10/2025, 04:06:21 PM",54.912609,10.736526,136,85,6092.00,315,592839,65.0,279.0,running,2.744,8.0,6.70,970.0,,3.105000,82,12.40000,0
"08/10/2025, 04:06:22 PM",54.912612,10.736567,136,84,6093.00,320,593159,65.0,280.0,running,2.742,8.0,6.80,960.0,,3.099000,82,12.50000,0
"08/10/2025, 04:06:23 PM",54.912614,10.736607,136,84,6097.50,326,593485,65.0,280.0,running,2.711,8.0,6.60,960.0,,3.163000,81,12.40000,0
"08/10/2025, 04:06:24 PM",54.912616,10.736647,138,84,6102.00,327,593812,65.0,280.0,running,2.681,8.0,6.50,950.0,,3.227000,81,12.40000,0
"08/10/2025, 04:06:25 PM",54.912618,10.736689,139,84,6105.00,329,594141,64.0,280.0,running,2.667,8.0,6.60,950.0,,3.208000,80,12.30000,0
"08/10/2025, 04:06:26 PM",54.912619,10.736731,140,84,6108.00,330,594471,63.0,280.0,running,2.653,8.0,6.70,940.0,38.32,3.191000,80,12.30000,0
"08/10/2025, 04:06:27 PM",54.912621,10.736772,140,84,6111.00,332,594803,62.0,286.0,running,2.642,8.0,6.50,940.0,,3.280000,79,12.20000,0
"08/10/2025, 04:06:28 PM",54.912622,10.736813,139,84,6114.00,336,595139,61.0,292.0,running,2.633,8.0,6.40,940.0,,3.369000,79,12.10000,0
"08/10/2025, 04:06:29 PM",54.912624,10.736850,139,84,6114.50,340,595479,62.0,291.0,running,2.633,8.0,6.70,940.0,,3.369000,79,12.20000,0
"08/10/2025, 04:06:30 PM",54.912626,10.736888,138,84,6115.00,340,595819,63.0,290.0,running,2.633,8.0,7.00,930.0,,3.369000,79,12.30000,0
"08/10/2025, 04:06:31 PM",54.912628,10.736925,138,84,6119.00,341,596160,62.0,291.0,running,2.617,8.0,6.80,930.0,,3.350000,79,12.30000,0
"08/10/2025, 04:06:32 PM",54.912631,10.736963,138,84,6123.00,338,596498,61.0,292.0,running,2.603,9.0,6.60,920.0,,3.330000,79,12.30000,0
"08/10/2025, 04:06:33 PM",54.912633,10.737002,138,84,6124.50,336,596834,61.0,291.0,running,2.592,9.0,6.60,920.0,,3.316000,79,12.30000,0
"08/10/2025, 04:06:34 PM",54.912635,10.737040,139,84,6126.00,334,597168,61.0,290.0,running,2.583,9.0,6.70,920.0,,3.305000,79,12.30000,0
"08/10/2025, 04:06:35 PM",54.912637,10.737078,139,84,6129.00,332,597500,61.0,290.0,running,2.572,9.0,6.70,920.0,,3.291000,79,12.40000,0
"08/10/2025, 04:06:36 PM",54.912639,10.737117,139,84,6132.00,328,597828,61.0,290.0,running,2.564,9.0,6.70,910.0,38.32,3.280000,79,12.50000,0
"08/10/2025, 04:06:37 PM",54.912640,10.737156,139,84,6134.50,324,598152,62.0,291.0,running,2.553,10.0,6.80,910.0,,3.480000,79,12.40000,0
"08/10/2025, 04:06:38 PM",54.912641,10.737196,139,84,6137.00,328,598480,63.0,292.0,running,2.542,10.0,7.00,910.0,,3.683000,79,12.40000,0
"08/10/2025, 04:06:39 PM",54.912642,10.737236,139,84,6138.00,332,598812,62.0,291.0,running,2.536,10.0,6.70,910.0,,3.674000,79,12.30000,0
"08/10/2025, 04:06:40 PM",54.912644,10.737277,139,84,6139.00,336,599148,61.0,290.0,running,2.533,10.0,6.40,910.0,,3.666000,79,12.30000,0
"08/10/2025, 04:06:41 PM",54.912646,10.737318,139,84,6139.00,341,599489,61.0,292.0,running,2.542,10.0,6.40,910.0,,3.680000,79,12.30000,0
"08/10/2025, 04:06:42 PM",54.912648,10.737359,139,84,6139.00,342,599831,61.0,294.0,running,2.553,11.0,6.40,910.0,,3.697000,79,12.30000,0
"08/10/2025, 04:06:43 PM",54.912649,10.737398,139,84,6139.00,344,600175,60.0,296.0,running,2.547,11.0,6.30,910.0,,3.805000,78,12.10000,0
"08/10/2025, 04:06:44 PM",54.912651,10.737438,139,84,6139.00,345,600520,60.0,298.0,running,2.542,11.0,6.30,910.0,,3.913000,77,11.90000,0
"08/10/2025, 04:06:45 PM",54.912652,10.737477,139,84,6139.00,347,600867,60.0,299.0,running,2.542,11.0,6.30,910.0,,3.913000,77,12.00000,0
"08/10/2025, 04:06:46 PM",54.912653,10.737515,139,84,6139.00,343,601210,61.0,300.0,running,2.542,11.0,6.40,900.0,38.32,3.913000,78,12.10000,0
"08/10/2025, 04:06:47 PM",54.912654,10.737554,139,84,6139.00,339,601549,60.0,300.0,running,2.528,12.0,6.30,900.0,,4.011000,77,12.00000,0
"08/10/2025, 04:06:48 PM",54.912656,10.737593,141,83,6139.00,337,601886,60.0,300.0,running,2.514,12.0,6.30,890.0,,4.108000,77,11.90000,0
"08/10/2025, 04:06:49 PM",54.912657,10.737630,141,83,6139.00,336,602222,60.0,301.0,running,2.503,12.0,6.30,890.0,,4.091000,77,11.90000,0
"08/10/2025, 04:06:50 PM",54.912658,10.737667,142,83,6139.00,338,602560,60.0,302.0,running,2.494,12.0,6.30,890.0,,4.075000,77,12.00000,0
"08/10/2025, 04:06:51 PM",54.912659,10.737705,142,84,6156.00,340,602900,59.0,303.0,running,2.489,12.0,6.50,890.0,,4.066000,76,11.90000,0
"08/10/2025, 04:06:52 PM",54.912661,10.737743,142,84,6173.00,342,603242,59.0,304.0,running,2.483,13.0,6.70,880.0,,4.058000,76,11.90000,0
"08/10/2025, 04:06:53 PM",54.912661,10.737783,140,84,6175.50,344,603586,59.0,306.0,running,2.472,13.0,6.60,880.0,,4.041000,76,11.90000,0
"08/10/2025, 04:06:54 PM",54.912661,10.737822,141,84,6178.00,344,603930,59.0,308.0,running,2.464,13.0,6.50,880.0,,4.024000,76,11.90000,0
"08/10/2025, 04:06:55 PM",54.912661,10.737862,142,84,6179.00,344,604274,59.0,306.0,running,2.464,13.0,6.60,880.0,,4.024000,76,11.90000,0
"08/10/2025, 04:06:56 PM",54.912662,10.737901,143,84,6180.00,340,604614,60.0,304.0,running,2.464,13.0,6.80,880.0,38.33,4.024000,77,12.00000,0
"08/10/2025, 04:06:57 PM",54.912663,10.737939,143,84,6183.00,337,604951,60.0,304.0,running,2.467,14.0,6.50,880.0,,4.033000,77,12.00000,0
"08/10/2025, 04:06:58 PM",54.912665,10.737977,144,84,6186.00,333,605284,60.0,304.0,running,2.472,14.0,6.30,880.0,,4.041000,77,12.00000,0
"08/10/2025, 04:06:59 PM",54.912666,10.738017,144,84,6188.50,329,605613,60.0,302.0,running,2.483,14.0,6.50,890.0,,4.058000,77,12.00000,0
"08/10/2025, 04:07:00 PM",54.912667,10.738057,144,84,6191.00,319,605932,61.0,300.0,running,2.494,14.0,6.70,900.0,,4.075000,78,12.10000,0
"08/10/2025, 04:07:01 PM",54.912667,10.738098,143,84,6194.00,310,606242,62.0,299.0,running,2.514,14.0,6.60,910.0,,4.108000,78,12.10000,0
"08/10/2025, 04:07:02 PM",54.912667,10.738139,142,84,6197.00,303,606545,63.0,298.0,running,2.533,15.0,6.60,910.0,,4.141000,79,12.10000,0
"08/10/2025, 04:07:03 PM",54.912668,10.738181,141,84,6199.50,296,606841,63.0,297.0,running,2.558,15.0,6.60,920.0,,4.058000,79,12.00000,0
"08/10/2025, 04:07:04 PM",54.912668,10.738222,142,84,6202.00,282,607123,63.0,296.0,running,2.583,15.0,6.60,920.0,,3.975000,79,11.90000,3
"08/10/2025, 04:07:05 PM",54.912670,10.738262,143,84,6204.00,269,607392,63.0,295.0,running,2.597,15.0,6.60,930.0,,3.997000,79,11.90000,0
"08/10/2025, 04:07:06 PM",54.912672,10.738303,144,84,6206.00,261,607653,63.0,294.0,running,2.611,15.0,6.60,910.0,38.33,4.022000,79,11.90000,0
"08/10/2025, 04:07:07 PM",54.912673,10.738341,144,84,6208.00,254,607907,63.0,298.0,running,2.556,15.0,6.60,890.0,,3.822000,79,11.90000,0
"08/10/2025, 04:07:08 PM",54.912674,10.738379,144,77,6210.00,240,608147,63.0,302.0,running,2.503,15.0,6.60,920.0,,3.625000,79,11.90000,2
"08/10/2025, 04:07:09 PM",54.912674,10.738411,144,70,6210.50,226,608373,56.0,343.0,running,2.364,15.0,6.20,950.0,,3.427000,78,10.30000,0
"08/10/2025, 04:07:10 PM",54.912674,10.738443,144,66,6211.00,217,608590,49.0,384.0,running,2.225,15.0,5.90,970.0,,3.233000,77,8.800000,0
"08/10/2025, 04:07:11 PM",54.912674,10.738470,143,63,6213.50,209,608799,41.0,406.0,running,2.156,15.0,4.80,990.0,,3.130000,75,7.300000,0
"08/10/2025, 04:07:12 PM",54.912675,10.738497,143,60,6216.00,193,608992,33.0,428.0,running,2.089,16.0,3.80,950.0,,3.030000,74,5.800000,2
"08/10/2025, 04:07:13 PM",54.912676,10.738520,143,57,6218.00,178,609170,25.0,493.0,running,1.950,16.0,2.90,910.0,,2.827000,72,4.300000,2
"08/10/2025, 04:07:14 PM",54.912677,10.738543,142,56,6220.00,165,609335,18.0,558.0,running,1.811,16.0,2.10,900.0,,2.624000,71,2.900000,3
"08/10/2025, 04:07:15 PM",54.912678,10.738566,140,55,6220.50,153,609488,13.0,279.0,running,1.731,16.0,1.60,900.0,,2.508000,70,2.100000,2
"08/10/2025, 04:07:16 PM",54.912678,10.738589,138,54,6221.00,152,609640,9.0,0.0,running,1.653,16.0,1.20,850.0,38.33,2.391000,69,1.400000,0
"08/10/2025, 04:07:17 PM",54.912678,10.738611,138,53,6222.50,151,609791,4.0,0.0,running,1.542,16.0,0.60,800.0,,2.230000,68,0.7000000,0
"08/10/2025, 04:07:18 PM",54.912678,10.738633,137,53,6224.00,146,609937,0.0,0.0,running,1.433,16.0,0.00,800.0,,2.072000,67,0.000000,0
"08/10/2025, 04:07:19 PM",54.912680,10.738651,137,53,6224.00,142,610079,0.0,0.0,running,1.422,16.0,0.00,800.0,,2.058000,67,0.000000,0
"08/10/2025, 04:07:20 PM",54.912681,10.738669,136,53,6224.00,140,610219,0.0,0.0,running,1.414,16.0,0.00,780.0,,2.044000,67,0.000000,0
"08/10/2025, 04:07:21 PM",54.912684,10.738684,136,53,6227.00,138,610357,0.0,0.0,running,1.383,16.0,0.00,770.0,,2.008000,67,0.000000,0
"08/10/2025, 04:07:22 PM",54.912687,10.738698,135,52,6230.00,130,610487,0.0,0.0,running,1.356,16.0,0.00,750.0,,1.972000,67,0.000000,0
"08/10/2025, 04:07:23 PM",54.912688,10.738714,134,52,6231.50,123,610610,0.0,0.0,running,1.306,16.0,0.00,730.0,,1.744000,66,0.000000,0
"08/10/2025, 04:07:24 PM",54.912689,10.738729,133,51,6233.00,121,610731,0.0,0.0,running,1.256,16.0,0.00,720.0,,1.516000,66,0.000000,0
"08/10/2025, 04:07:25 PM",54.912687,10.738746,133,50,6233.50,120,610851,0.0,0.0,running,1.236,16.0,0.00,720.0,,1.491000,66,0.000000,0
"08/10/2025, 04:07:26 PM",54.912686,10.738764,132,50,6234.00,118,610969,0.0,0.0,running,1.217,16.0,0.00,700.0,38.33,1.469000,66,0.000000,1
"08/10/2025, 04:07:27 PM",54.912683,10.738782,132,50,6235.50,117,611086,0.0,0.0,running,1.175,16.0,0.00,680.0,,1.302000,65,0.000000,0
"08/10/2025, 04:07:28 PM",54.912681,10.738800,130,49,6237.00,114,611200,0.0,0.0,running,1.136,16.0,0.00,680.0,,1.136000,65,0.000000,0
"08/10/2025, 04:07:29 PM",54.912678,10.738819,129,49,6237.50,112,611312,0.0,0.0,running,1.122,16.0,0.00,680.0,,1.122000,65,0.000000,0
"08/10/2025, 04:07:30 PM",54.912676,10.738837,128,49,6238.00,110,611422,0.0,0.0,running,1.108,16.0,0.00,670.0,,1.108000,65,0.000000,0
"08/10/2025, 04:07:31 PM",54.912676,10.738857,128,49,6238.00,108,611530,0.0,0.0,running,1.092,16.0,0.00,660.0,,1.091000,65,0.000000,0
"08/10/2025, 04:07:32 PM",54.912675,10.738876,128,48,6238.00,107,611637,0.0,0.0,running,1.078,17.0,0.00,650.0,,1.077000,65,0.000000,0
"08/10/2025, 04:07:33 PM",54.912675,10.738895,127,48,6240.00,106,611743,0.0,0.0,running,1.067,17.0,0.00,650.0,,1.066000,65,0.000000,0
"08/10/2025, 04:07:34 PM",54.912676,10.738914,127,48,6242.00,104,611847,0.0,0.0,running,1.058,17.0,0.00,650.0,,1.058000,65,0.000000,0
"08/10/2025, 04:07:35 PM",54.912676,10.738932,127,48,6243.00,102,611949,0.0,0.0,running,1.058,17.0,0.00,660.0,,1.058000,65,0.000000,0
"08/10/2025, 04:07:36 PM",54.912676,10.738950,126,48,6244.00,101,612050,0.0,0.0,running,1.058,17.0,0.00,650.0,38.33,1.058000,65,0.000000,1
"08/10/2025, 04:07:37 PM",54.912676,10.738966,125,48,6245.00,101,612151,0.0,0.0,running,1.039,17.0,0.00,640.0,,1.038000,65,0.000000,1
"08/10/2025, 04:07:38 PM",54.912675,10.738982,125,48,6246.00,101,612252,0.0,0.0,running,1.019,17.0,0.00,640.0,,1.019000,65,0.000000,2
"08/10/2025, 04:07:39 PM",54.912675,10.738998,125,48,6247.00,101,612353,0.0,0.0,running,1.022,17.0,0.00,640.0,,1.022000,65,0.000000,1
"08/10/2025, 04:07:40 PM",54.912675,10.739013,125,48,6248.00,103,612456,0.0,0.0,running,1.028,17.0,0.00,640.0,,1.027000,65,0.000000,0
"08/10/2025, 04:07:41 PM",54.912676,10.739030,125,49,6249.00,106,612562,0.0,0.0,running,1.036,17.0,0.00,640.0,,1.036000,65,0.000000,0
"08/10/2025, 04:07:42 PM",54.912676,10.739047,124,49,6250.00,109,612671,0.0,0.0,running,1.047,17.0,0.00,640.0,,1.047000,65,0.000000,0
"08/10/2025, 04:07:43 PM",54.912676,10.739068,124,49,6250.00,112,612783,0.0,0.0,running,1.056,17.0,0.00,650.0,,1.055000,65,0.000000,0
"08/10/2025, 04:07:44 PM",54.912676,10.739088,123,50,6250.00,112,612895,0.0,0.0,running,1.067,17.0,0.00,670.0,,1.066000,65,0.000000,1
"08/10/2025, 04:07:45 PM",54.912677,10.739110,122,51,6253.50,113,613008,0.0,0.0,running,1.117,17.0,0.00,690.0,,1.116000,65,0.000000,0
"08/10/2025, 04:07:46 PM",54.912677,10.739133,122,51,6257.00,115,613123,0.0,0.0,running,1.167,17.0,0.00,720.0,38.33,1.166000,66,0.000000,0
"08/10/2025, 04:07:47 PM",54.912680,10.739154,121,51,6258.50,117,613240,0.0,0.0,running,1.217,17.0,0.00,750.0,,1.216000,66,0.000000,0
"08/10/2025, 04:07:48 PM",54.912682,10.739176,121,51,6260.00,116,613356,0.0,0.0,running,1.267,17.0,0.00,750.0,,1.266000,66,0.000000,0
"08/10/2025, 04:07:49 PM",54.912684,10.739196,121,51,6261.50,116,613472,0.0,0.0,running,1.281,17.0,0.00,760.0,,1.280000,66,0.000000,0
"08/10/2025, 04:07:50 PM",54.912686,10.739217,119,54,6263.00,127,613599,0.0,0.0,running,1.294,17.0,0.00,780.0,,1.294000,66,0.000000,0
